,in_id,out_id,in_type,out_type
4705,788,138,['CHANY'],['IPIN']
4706,788,229,['CHANY'],['IPIN']
4707,788,541,['CHANY'],['CHANX']
4708,788,546,['CHANY'],['CHANX']
4709,788,770,['CHANY'],['CHANY']
4710,788,842,['CHANY'],['CHANY']
4711,789,118,['CHANY'],['IPIN']
4712,789,138,['CHANY'],['IPIN']
4713,789,229,['CHANY'],['IPIN']
4714,789,354,['CHANY'],['CHANX']
4715,789,390,['CHANY'],['CHANX']
4716,789,712,['CHANY'],['CHANY']
4717,789,781,['CHANY'],['CHANY']
4718,790,114,['CHANY'],['IPIN']
4719,790,134,['CHANY'],['IPIN']
4720,790,226,['CHANY'],['IPIN']
4721,790,241,['CHANY'],['IPIN']
4722,790,421,['CHANY'],['CHANX']
4723,790,470,['CHANY'],['CHANX']
4724,790,751,['CHANY'],['CHANY']
4725,790,759,['CHANY'],['CHANY']
4726,791,114,['CHANY'],['IPIN']
4727,791,134,['CHANY'],['IPIN']
4728,791,226,['CHANY'],['IPIN']
4729,791,241,['CHANY'],['IPIN']
4730,791,313,['CHANY'],['CHANX']
4731,791,386,['CHANY'],['CHANX']
4732,791,753,['CHANY'],['CHANY']
4733,791,760,['CHANY'],['CHANY']
4734,792,126,['CHANY'],['IPIN']
4735,792,247,['CHANY'],['IPIN']
4736,792,445,['CHANY'],['CHANX']
4737,792,543,['CHANY'],['CHANX']
4738,792,709,['CHANY'],['CHANY']
4739,792,770,['CHANY'],['CHANY']
4740,793,126,['CHANY'],['IPIN']
4741,793,247,['CHANY'],['IPIN']
4742,793,251,['CHANY'],['CHANX']
4743,793,320,['CHANY'],['CHANX']
4744,793,743,['CHANY'],['CHANY']
4745,793,760,['CHANY'],['CHANY']
4746,794,122,['CHANY'],['IPIN']
4747,794,142,['CHANY'],['IPIN']
4748,794,232,['CHANY'],['IPIN']
4749,794,244,['CHANY'],['IPIN']
4750,794,457,['CHANY'],['CHANX']
4751,794,503,['CHANY'],['CHANX']
4752,794,736,['CHANY'],['CHANY']
4753,794,789,['CHANY'],['CHANY']
4754,795,122,['CHANY'],['IPIN']
4755,795,142,['CHANY'],['IPIN']
4756,795,232,['CHANY'],['IPIN']
4757,795,244,['CHANY'],['IPIN']
4758,795,278,['CHANY'],['CHANX']
4759,795,393,['CHANY'],['CHANX']
4760,795,772,['CHANY'],['CHANY']
4761,795,837,['CHANY'],['CHANY']
4762,796,114,['CHANY'],['IPIN']
4763,796,134,['CHANY'],['IPIN']
4764,796,226,['CHANY'],['IPIN']
4765,796,241,['CHANY'],['IPIN']
4766,796,437,['CHANY'],['CHANX']
4767,796,483,['CHANY'],['CHANX']
4768,796,764,['CHANY'],['CHANY']
4769,796,771,['CHANY'],['CHANY']
4770,797,114,['CHANY'],['IPIN']
4771,797,134,['CHANY'],['IPIN']
4772,797,226,['CHANY'],['IPIN']
4773,797,241,['CHANY'],['IPIN']
4774,797,317,['CHANY'],['CHANX']
4775,797,372,['CHANY'],['CHANX']
4776,797,751,['CHANY'],['CHANY']
4777,797,835,['CHANY'],['CHANY']
4778,798,130,['CHANY'],['IPIN']
4779,798,235,['CHANY'],['IPIN']
4780,798,238,['CHANY'],['IPIN']
4781,798,436,['CHANY'],['CHANX']
4782,798,520,['CHANY'],['CHANX']
4783,798,760,['CHANY'],['CHANY']
4784,798,811,['CHANY'],['CHANY']
4785,799,130,['CHANY'],['IPIN']
4786,799,235,['CHANY'],['IPIN']
4787,799,238,['CHANY'],['IPIN']
4788,799,259,['CHANY'],['CHANX']
4789,799,297,['CHANY'],['CHANX']
4790,799,744,['CHANY'],['CHANY']
4791,799,793,['CHANY'],['CHANY']
4792,800,122,['CHANY'],['IPIN']
4793,800,142,['CHANY'],['IPIN']
4794,800,232,['CHANY'],['IPIN']
4795,800,518,['CHANY'],['CHANX']
4796,800,535,['CHANY'],['CHANX']
4797,800,732,['CHANY'],['CHANY']
4798,800,840,['CHANY'],['CHANY']
4799,801,122,['CHANY'],['IPIN']
4800,801,142,['CHANY'],['IPIN']
4801,801,232,['CHANY'],['IPIN']
4802,801,334,['CHANY'],['CHANX']
4803,801,366,['CHANY'],['CHANX']
4804,801,700,['CHANY'],['CHANY']
4805,801,768,['CHANY'],['CHANY']
4806,802,118,['CHANY'],['IPIN']
4807,802,138,['CHANY'],['IPIN']
4808,802,229,['CHANY'],['IPIN']
4809,802,244,['CHANY'],['IPIN']
4810,802,475,['CHANY'],['CHANX']
4811,802,517,['CHANY'],['CHANX']
4812,802,719,['CHANY'],['CHANY']
4813,802,840,['CHANY'],['CHANY']
4814,803,118,['CHANY'],['IPIN']
4815,803,138,['CHANY'],['IPIN']
4816,803,229,['CHANY'],['IPIN']
4817,803,244,['CHANY'],['IPIN']
4818,803,270,['CHANY'],['CHANX']
4819,803,286,['CHANY'],['CHANX']
4820,803,844,['CHANY'],['CHANY']
4821,803,847,['CHANY'],['CHANY']
4822,804,130,['CHANY'],['IPIN']
4823,804,238,['CHANY'],['IPIN']
4824,804,423,['CHANY'],['CHANX']
4825,804,468,['CHANY'],['CHANX']
4826,804,740,['CHANY'],['CHANY']
4827,804,836,['CHANY'],['CHANY']
4828,805,130,['CHANY'],['IPIN']
4829,805,238,['CHANY'],['IPIN']
4830,805,287,['CHANY'],['CHANX']
4831,805,317,['CHANY'],['CHANX']
4832,805,755,['CHANY'],['CHANY']
4833,805,840,['CHANY'],['CHANY']
4834,806,126,['CHANY'],['IPIN']
4835,806,235,['CHANY'],['IPIN']
4836,806,247,['CHANY'],['IPIN']
4837,806,437,['CHANY'],['CHANX']
4838,806,466,['CHANY'],['CHANX']
4839,806,705,['CHANY'],['CHANY']
4840,806,777,['CHANY'],['CHANY']
4841,807,126,['CHANY'],['IPIN']
4842,807,235,['CHANY'],['IPIN']
4843,807,247,['CHANY'],['IPIN']
4844,807,332,['CHANY'],['CHANX']
4845,807,347,['CHANY'],['CHANX']
4846,807,764,['CHANY'],['CHANY']
4847,807,816,['CHANY'],['CHANY']
4848,808,118,['CHANY'],['IPIN']
4849,808,138,['CHANY'],['IPIN']
4850,808,229,['CHANY'],['IPIN']
4851,808,244,['CHANY'],['IPIN']
4852,808,425,['CHANY'],['CHANX']
4853,808,499,['CHANY'],['CHANX']
4854,808,757,['CHANY'],['CHANY']
4855,808,776,['CHANY'],['CHANY']
4856,809,118,['CHANY'],['IPIN']
4857,809,138,['CHANY'],['IPIN']
4858,809,229,['CHANY'],['IPIN']
4859,809,244,['CHANY'],['IPIN']
4860,809,303,['CHANY'],['CHANX']
4861,809,332,['CHANY'],['CHANX']
4862,809,704,['CHANY'],['CHANY']
4863,809,765,['CHANY'],['CHANY']
4864,810,114,['CHANY'],['IPIN']
4865,810,134,['CHANY'],['IPIN']
4866,810,226,['CHANY'],['IPIN']
4867,810,241,['CHANY'],['IPIN']
4868,810,471,['CHANY'],['CHANX']
4869,810,472,['CHANY'],['CHANX']
4870,810,700,['CHANY'],['CHANY']
4871,810,797,['CHANY'],['CHANY']
4872,811,114,['CHANY'],['IPIN']
4873,811,134,['CHANY'],['IPIN']
4874,811,226,['CHANY'],['IPIN']
4875,811,241,['CHANY'],['IPIN']
4876,811,323,['CHANY'],['CHANX']
4877,811,370,['CHANY'],['CHANX']
4878,811,733,['CHANY'],['CHANY']
4879,811,761,['CHANY'],['CHANY']
4880,812,126,['CHANY'],['IPIN']
4881,812,235,['CHANY'],['IPIN']
4882,812,416,['CHANY'],['CHANX']
4883,812,458,['CHANY'],['CHANX']
4884,812,735,['CHANY'],['CHANY']
4885,812,841,['CHANY'],['CHANY']
4886,813,126,['CHANY'],['IPIN']
4887,813,235,['CHANY'],['IPIN']
4888,813,319,['CHANY'],['CHANX']
4889,813,399,['CHANY'],['CHANX']
4890,813,713,['CHANY'],['CHANY']
4891,813,822,['CHANY'],['CHANY']
4892,814,122,['CHANY'],['IPIN']
4893,814,142,['CHANY'],['IPIN']
4894,814,232,['CHANY'],['IPIN']
4895,814,247,['CHANY'],['IPIN']
4896,814,442,['CHANY'],['CHANX']
4897,814,496,['CHANY'],['CHANX']
4898,814,776,['CHANY'],['CHANY']
4899,814,830,['CHANY'],['CHANY']
4900,815,122,['CHANY'],['IPIN']
4901,815,142,['CHANY'],['IPIN']
4902,815,232,['CHANY'],['IPIN']
4903,815,247,['CHANY'],['IPIN']
4904,815,308,['CHANY'],['CHANX']
4905,815,384,['CHANY'],['CHANX']
4906,815,729,['CHANY'],['CHANY']
4907,815,815,['CHANY'],['CHANY']
4908,816,114,['CHANY'],['IPIN']
4909,816,134,['CHANY'],['IPIN']
4910,816,226,['CHANY'],['IPIN']
4911,816,241,['CHANY'],['IPIN']
4912,816,406,['CHANY'],['CHANX']
4913,816,548,['CHANY'],['CHANX']
4914,816,769,['CHANY'],['CHANY']
4915,816,790,['CHANY'],['CHANY']
4916,817,114,['CHANY'],['IPIN']
4917,817,134,['CHANY'],['IPIN']
4918,817,226,['CHANY'],['IPIN']
4919,817,241,['CHANY'],['IPIN']
4920,817,276,['CHANY'],['CHANX']
4921,817,363,['CHANY'],['CHANX']
4922,817,728,['CHANY'],['CHANY']
4923,817,820,['CHANY'],['CHANY']
4924,818,130,['CHANY'],['IPIN']
4925,818,238,['CHANY'],['IPIN']
4926,818,460,['CHANY'],['CHANX']
4927,818,528,['CHANY'],['CHANX']
4928,818,729,['CHANY'],['CHANY']
4929,818,823,['CHANY'],['CHANY']
4930,819,130,['CHANY'],['IPIN']
4931,819,238,['CHANY'],['IPIN']
4932,819,250,['CHANY'],['CHANX']
4933,819,282,['CHANY'],['CHANX']
4934,819,780,['CHANY'],['CHANY']
4935,819,789,['CHANY'],['CHANY']
4936,820,122,['CHANY'],['IPIN']
4937,820,142,['CHANY'],['IPIN']
4938,820,232,['CHANY'],['IPIN']
4939,820,247,['CHANY'],['IPIN']
4940,820,497,['CHANY'],['CHANX']
4941,820,537,['CHANY'],['CHANX']
4942,820,795,['CHANY'],['CHANY']
4943,820,829,['CHANY'],['CHANY']
4944,821,122,['CHANY'],['IPIN']
4945,821,142,['CHANY'],['IPIN']
4946,821,232,['CHANY'],['IPIN']
4947,821,247,['CHANY'],['IPIN']
4948,821,274,['CHANY'],['CHANX']
4949,821,285,['CHANY'],['CHANX']
4950,821,738,['CHANY'],['CHANY']
4951,821,804,['CHANY'],['CHANY']
4952,822,118,['CHANY'],['IPIN']
4953,822,138,['CHANY'],['IPIN']
4954,822,229,['CHANY'],['IPIN']
4955,822,244,['CHANY'],['IPIN']
4956,822,463,['CHANY'],['CHANX']
4957,822,533,['CHANY'],['CHANX']
4958,822,747,['CHANY'],['CHANY']
4959,822,772,['CHANY'],['CHANY']
4960,823,118,['CHANY'],['IPIN']
4961,823,138,['CHANY'],['IPIN']
4962,823,229,['CHANY'],['IPIN']
4963,823,244,['CHANY'],['IPIN']
4964,823,263,['CHANY'],['CHANX']
4965,823,299,['CHANY'],['CHANX']
4966,823,728,['CHANY'],['CHANY']
4967,823,799,['CHANY'],['CHANY']
4968,824,130,['CHANY'],['IPIN']
4969,824,238,['CHANY'],['IPIN']
4970,824,410,['CHANY'],['CHANX']
4971,824,434,['CHANY'],['CHANX']
4972,824,780,['CHANY'],['CHANY']
4973,824,795,['CHANY'],['CHANY']
4974,825,130,['CHANY'],['IPIN']
4975,825,238,['CHANY'],['IPIN']
4976,825,253,['CHANY'],['CHANX']
4977,825,304,['CHANY'],['CHANX']
4978,825,711,['CHANY'],['CHANY']
4979,825,839,['CHANY'],['CHANY']
4980,826,126,['CHANY'],['IPIN']
4981,826,235,['CHANY'],['IPIN']
4982,826,495,['CHANY'],['CHANX']
4983,826,509,['CHANY'],['CHANX']
4984,826,796,['CHANY'],['CHANY']
4985,826,831,['CHANY'],['CHANY']
4986,827,126,['CHANY'],['IPIN']
4987,827,235,['CHANY'],['IPIN']
4988,827,255,['CHANY'],['CHANX']
4989,827,296,['CHANY'],['CHANX']
4990,827,755,['CHANY'],['CHANY']
4991,827,830,['CHANY'],['CHANY']
4992,828,431,['CHANY'],['CHANX']
4993,828,521,['CHANY'],['CHANX']
4994,828,708,['CHANY'],['CHANY']
4995,828,728,['CHANY'],['CHANY']
4996,829,280,['CHANY'],['CHANX']
4997,829,342,['CHANY'],['CHANX']
4998,829,757,['CHANY'],['CHANY']
4999,829,782,['CHANY'],['CHANY']
5000,830,403,['CHANY'],['CHANX']
5001,830,428,['CHANY'],['CHANX']
5002,830,778,['CHANY'],['CHANY']
5003,830,806,['CHANY'],['CHANY']
5004,831,296,['CHANY'],['CHANX']
5005,831,376,['CHANY'],['CHANX']
5006,831,792,['CHANY'],['CHANY']
5007,831,815,['CHANY'],['CHANY']
5008,832,461,['CHANY'],['CHANX']
5009,832,473,['CHANY'],['CHANX']
5010,832,773,['CHANY'],['CHANY']
5011,832,796,['CHANY'],['CHANY']
5012,833,300,['CHANY'],['CHANX']
5013,833,382,['CHANY'],['CHANX']
5014,833,707,['CHANY'],['CHANY']
5015,833,740,['CHANY'],['CHANY']
5016,834,438,['CHANY'],['CHANX']
5017,834,459,['CHANY'],['CHANX']
5018,834,703,['CHANY'],['CHANY']
5019,834,713,['CHANY'],['CHANY']
5020,835,294,['CHANY'],['CHANX']
5021,835,343,['CHANY'],['CHANX']
5022,835,776,['CHANY'],['CHANY']
5023,835,848,['CHANY'],['CHANY']
5024,836,404,['CHANY'],['CHANX']
5025,836,543,['CHANY'],['CHANX']
5026,836,712,['CHANY'],['CHANY']
5027,836,821,['CHANY'],['CHANY']
5028,837,258,['CHANY'],['CHANX']
5029,837,379,['CHANY'],['CHANX']
5030,837,720,['CHANY'],['CHANY']
5031,837,842,['CHANY'],['CHANY']
5032,838,414,['CHANY'],['CHANX']
5033,838,473,['CHANY'],['CHANX']
5034,838,746,['CHANY'],['CHANY']
5035,838,801,['CHANY'],['CHANY']
5036,839,310,['CHANY'],['CHANX']
5037,839,368,['CHANY'],['CHANX']
5038,839,789,['CHANY'],['CHANY']
5039,839,841,['CHANY'],['CHANY']
5040,840,495,['CHANY'],['CHANX']
5041,840,524,['CHANY'],['CHANX']
5042,840,740,['CHANY'],['CHANY']
5043,840,752,['CHANY'],['CHANY']
5044,841,323,['CHANY'],['CHANX']
5045,841,351,['CHANY'],['CHANX']
5046,841,736,['CHANY'],['CHANY']
5047,841,827,['CHANY'],['CHANY']
5048,842,443,['CHANY'],['CHANX']
5049,842,523,['CHANY'],['CHANX']
5050,842,704,['CHANY'],['CHANY']
5051,842,794,['CHANY'],['CHANY']
5052,843,339,['CHANY'],['CHANX']
5053,843,369,['CHANY'],['CHANX']
5054,843,810,['CHANY'],['CHANY']
5055,843,844,['CHANY'],['CHANY']
5056,844,412,['CHANY'],['CHANX']
5057,844,534,['CHANY'],['CHANX']
5058,844,756,['CHANY'],['CHANY']
5059,844,802,['CHANY'],['CHANY']
5060,845,389,['CHANY'],['CHANX']
5061,845,392,['CHANY'],['CHANX']
5062,845,723,['CHANY'],['CHANY']
5063,845,745,['CHANY'],['CHANY']
5064,846,416,['CHANY'],['CHANX']
5065,846,468,['CHANY'],['CHANX']
5066,846,748,['CHANY'],['CHANY']
5067,846,771,['CHANY'],['CHANY']
5068,847,262,['CHANY'],['CHANX']
5069,847,328,['CHANY'],['CHANX']
5070,847,731,['CHANY'],['CHANY']
5071,847,824,['CHANY'],['CHANY']
5072,848,408,['CHANY'],['CHANX']
5073,848,480,['CHANY'],['CHANX']
5074,848,729,['CHANY'],['CHANY']
5075,848,763,['CHANY'],['CHANY']
5076,849,260,['CHANY'],['CHANX']
5077,849,353,['CHANY'],['CHANX']
5078,849,743,['CHANY'],['CHANY']
5079,849,788,['CHANY'],['CHANY']
